,NOMBRE,EDAD,CORREO,TIPO,GRUPO,NIVEL,JORNADA,DIA,HORARIO,SUBMODULO,DOCENTE,MOMENTO,CONOCIMIENTO,DESEMPEÑO,PRODUCTO,BECADO,ESTADO
474,Hector Ramirez,27,keith32@example.net,REGULAR,24,2,TARDE,SABADO,15:00-18:00,Programación para la Web I,Julie Weaver,3,4.3,4.1,4.0,SI,FORMACIÓN
475,Catherine James,24,amandamalone@example.net,REGULAR,9,1,NOCHE,MARTES,18:15-21:25,Introducción a la Programación,Karen Marshall,1,2.9,4.1,4.7,SI,FORMACIÓN
476,Lindsey Frey,21,johnross@example.org,REGULAR,11,3,NOCHE,SABADO,18:15-21:25,Nuevas Tecnologias de la Programación,Eric Flores,2,3.1,4.5,4.2,NO,FORMACIÓN
477,John Hansen,36,jacobthompson@example.com,EMPRESARIAL,16,1,MAÑANA,JUEVES,7:30-10:30,Introducción a la Programación,Cindy Mcmahon,2,4.6,3.6,2.9,SI,FORMACIÓN
478,Danny Jones,19,fred25@example.com,EMPRESARIAL,19,3,MAÑANA,SABADO,7:30-10:30,Nuevas Tecnologias de la Programación,Gina Wagner,3,3.0,3.9,3.5,SI,FORMACIÓN
479,Jeremiah Williams,34,ambermoore@example.com,EMPRESARIAL,29,3,NOCHE,MIERCOLES,18:15-21:25,Programación de Aplicaciones Móviles II,Julie Weaver,3,3.4,4.3,3.2,SI,FORMACIÓN
480,Bailey Murphy,28,parkerkimberly@example.org,EMPRESARIAL,2,2,MAÑANA,MARTES,7:30-10:30,Programación para la Web I,Michele Wright,2,3.7,3.0,3.3,SI,FORMACIÓN
481,Michael Edwards,24,lunacollin@example.com,EMPRESARIAL,36,1,NOCHE,VIERNES,18:15-21:25,Metodologías Ágiles para la Programación,Julie Weaver,1,4.7,3.8,4.1,SI,FORMACIÓN
482,April Woodard,25,fcastro@example.org,REGULAR,15,1,NOCHE,MARTES,18:15-21:25,Lógica de Programación,Jonathan Hansen,2,4.7,4.3,4.9,SI,FORMACIÓN
483,Christopher Gross,24,mdavies@example.com,EMPRESARIAL,18,3,NOCHE,VIERNES,18:15-21:25,Nuevas Tecnologias de la Programación,Brenda Vasquez,2,3.8,2.9,4.6,NO,FORMACIÓN
484,Julia Rodriguez,26,adrian06@example.com,EMPRESARIAL,37,1,NOCHE,JUEVES,18:15-21:25,Lógica de Programación,Anna Green,3,4.4,4.4,4.5,SI,FORMACIÓN
485,Robert House,20,walkercorey@example.org,EMPRESARIAL,37,1,NOCHE,JUEVES,18:15-21:25,Lógica de Programación,Eric Flores,1,3.8,3.2,3.6,SI,FORMACIÓN
486,Joseph Long,31,heatherwu@example.com,REGULAR,6,3,TARDE,SABADO,15:00-18:00,Programación para la Web II,Gina Wagner,2,3.4,3.2,3.2,NO,FORMACIÓN
487,Jay Evans,37,tammythomas@example.org,EMPRESARIAL,34,4,NOCHE,MIERCOLES,18:15-21:25,Programación de Aplicaciones Móviles III,Eric Flores,1,3.3,4.0,3.6,SI,FORMACIÓN
488,Richard Spencer,25,laurawilson@example.org,REGULAR,12,1,MAÑANA,SABADO,7:30-10:30,Lógica de Programación,Gina Wagner,2,4.7,4.4,3.2,NO,FORMACIÓN
489,Vanessa Miller,25,curtisjames@example.net,REGULAR,5,3,NOCHE,JUEVES,18:15-21:25,Programación para la Web II,Eric Flores,3,4.5,4.1,3.5,NO,FORMACIÓN
490,Robin Rivers,23,deanna09@example.com,REGULAR,8,1,MAÑANA-TARDE,SABADO,10:30-12:00 13:30-15:00,Metodologías Ágiles para la Programación,Courtney Ryan,1,4.8,4.2,4.1,NO,FORMACIÓN
491,Daniel Orr,19,rwerner@example.org,EMPRESARIAL,16,1,MAÑANA,JUEVES,7:30-10:30,Introducción a la Programación,Cindy Mcmahon,1,4.3,3.4,4.0,SI,FORMACIÓN
492,Kelsey Sellers,37,nicolegilmore@example.org,EMPRESARIAL,12,1,MAÑANA,SABADO,7:30-10:30,Lógica de Programación,Jonathan Hansen,3,4.8,4.8,4.5,NO,FORMACIÓN
493,Laura Douglas,34,cheryl80@example.org,EMPRESARIAL,13,2,MAÑANA-TARDE,SABADO,10:30-12:00 13:30-15:00,Gestión de Bases de Datos,Karen Marshall,1,4.5,2.9,4.0,SI,FORMACIÓN
494,Stacey Baker,24,larrysoto@example.org,REGULAR,37,1,NOCHE,JUEVES,18:15-21:25,Lógica de Programación,Brenda Vasquez,1,4.7,3.1,3.0,SI,FORMACIÓN
495,James Nelson,35,bonniewalker@example.org,REGULAR,16,1,MAÑANA,JUEVES,7:30-10:30,Introducción a la Programación,Gina Wagner,2,3.5,3.4,3.9,NO,FORMACIÓN
496,Andres Hutchinson,31,rebekah08@example.org,EMPRESARIAL,8,1,MAÑANA-TARDE,SABADO,10:30-12:00 13:30-15:00,Metodologías Ágiles para la Programación,Karen Marshall,3,3.1,4.9,2.8,NO,FORMACIÓN
497,Mark Allen,35,vanessasnyder@example.org,REGULAR,12,1,MAÑANA,SABADO,7:30-10:30,Lógica de Programación,Anna Green,3,3.6,4.3,4.4,NO,FORMACIÓN
498,Jonathan Gonzalez,37,sabrinaguerrero@example.org,REGULAR,33,2,NOCHE,VIERNES,18:15-21:25,Programación de Aplicaciones Móviles I,Eric Flores,1,4.5,2.9,3.9,SI,FORMACIÓN
499,Dennis Jones,36,sanchezaaron@example.org,REGULAR,14,1,MAÑANA,MARTES,7:30-10:30,Lógica de Programación,Cindy Mcmahon,2,3.0,4.1,3.3,SI,FORMACIÓN
500,Tyrone Watson,24,matthewstark@example.org,EMPRESARIAL,4,1,NOCHE,MIERCOLES,18:15-21:25,Metodologías Ágiles para la Programación,Courtney Ryan,3,4.8,5.0,3.0,NO,FORMACIÓN
501,Jenna Mendez,24,amccall@example.org,EMPRESARIAL,38,2,NOCHE,MARTES,18:15-21:25,Gestión de Bases de Datos,Eric Flores,1,3.5,4.4,3.1,NO,FORMACIÓN
502,Anthony Harper,32,pricewilliam@example.org,REGULAR,30,2,MAÑANA,SABADO,7:30-10:30,Programación para la Web I,Jocelyn Craig,2,4.9,3.4,3.8,SI,FORMACIÓN
503,Christopher Harris,40,ellen85@example.org,EMPRESARIAL,29,3,NOCHE,MIERCOLES,18:15-21:25,Programación de Aplicaciones Móviles II,Cindy Mcmahon,3,3.2,3.9,4.8,NO,FORMACIÓN
504,Christopher Best,38,lisamann@example.org,EMPRESARIAL,32,2,NOCHE,VIERNES,18:15-21:25,Programación de Aplicaciones Móviles I,Jonathan Hansen,3,4.4,3.0,4.1,NO,FORMACIÓN
505,Anna Mckenzie,36,jmoore@example.net,REGULAR,5,3,NOCHE,JUEVES,18:15-21:25,Programación para la Web II,Brenda Vasquez,1,4.9,3.6,3.4,SI,FORMACIÓN
506,Mark Little,24,isabel95@example.com,EMPRESARIAL,7,2,NOCHE,VIERNES,18:15-21:25,Programación para la Web I,Eric Flores,2,4.2,5.0,4.0,NO,FORMACIÓN
507,Jacob Owens,24,harrisjulia@example.net,EMPRESARIAL,16,1,MAÑANA,JUEVES,7:30-10:30,Introducción a la Programación,Anna Green,1,3.1,3.7,4.3,NO,FORMACIÓN
508,Jaclyn Schneider,21,xpalmer@example.net,EMPRESARIAL,14,1,MAÑANA,MARTES,7:30-10:30,Lógica de Programación,Karen Marshall,1,4.3,4.0,4.9,NO,FORMACIÓN
509,Rebecca Hubbard,31,burtonaaron@example.com,EMPRESARIAL,27,2,MAÑANA,JUEVES,7:30-10:30,Programación de Aplicaciones Móviles I,Jocelyn Craig,1,4.5,3.4,4.9,NO,FORMACIÓN
510,Lisa Harris,28,ryan31@example.net,EMPRESARIAL,25,1,MAÑANA,JUEVES,7:30-10:30,Introducción a la Programación,Karen Marshall,3,4.6,4.0,4.5,SI,FORMACIÓN
511,Travis Bailey,31,gordonmichael@example.com,REGULAR,23,3,MAÑANA-TARDE,SABADO,10:30-12:00 13:30-15:00,Programación de Aplicaciones Móviles II,Julie Weaver,1,3.7,3.5,2.9,NO,CANCELADO
512,Paige Carr,40,melissa59@example.net,REGULAR,25,1,MAÑANA,JUEVES,7:30-10:30,Introducción a la Programación,Eric Flores,2,4.8,3.2,3.4,NO,FORMACIÓN
513,Kimberly Miles,32,michael26@example.net,EMPRESARIAL,11,3,NOCHE,SABADO,18:15-21:25,Nuevas Tecnologias de la Programación,Brenda Vasquez,1,4.6,4.1,4.3,SI,FORMACIÓN
514,Calvin Johnson,36,tanya02@example.com,EMPRESARIAL,26,3,NOCHE,MIERCOLES,18:15-21:25,Programación de Aplicaciones Móviles II,Jocelyn Craig,3,4.5,3.3,3.8,NO,FORMACIÓN
515,Eric Sutton,31,pbradley@example.com,EMPRESARIAL,4,1,NOCHE,MIERCOLES,18:15-21:25,Metodologías Ágiles para la Programación,Cindy Mcmahon,2,3.1,3.6,4.2,NO,FORMACIÓN
516,Jason Jenkins,25,silvaangela@example.net,REGULAR,1,2,NOCHE,LUNES,18:15-21:25,Gestión de Bases de Datos,Gina Wagner,3,4.8,4.5,3.7,SI,FORMACIÓN
517,Robert Murphy,25,hillcrystal@example.org,EMPRESARIAL,4,1,NOCHE,MIERCOLES,18:15-21:25,Metodologías Ágiles para la Programación,Julie Weaver,1,4.0,4.6,3.7,NO,FORMACIÓN
518,Ashley Cooper,39,colleen73@example.net,EMPRESARIAL,13,2,MAÑANA-TARDE,SABADO,10:30-12:00 13:30-15:00,Gestión de Bases de Datos,Julie Weaver,1,3.9,4.8,4.3,SI,FORMACIÓN
519,Matthew Ramsey,19,ethan12@example.net,REGULAR,38,2,NOCHE,MARTES,18:15-21:25,Gestión de Bases de Datos,Carlos Murphy,3,4.5,3.8,4.3,NO,FORMACIÓN
520,Bailey Murphy,28,parkerkimberly@example.org,REGULAR,2,2,MAÑANA,MARTES,7:30-10:30,Programación para la Web I,Michele Wright,3,4.7,3.5,3.2,SI,FORMACIÓN
521,Nathaniel Franco,37,hcarlson@example.org,REGULAR,38,2,NOCHE,MARTES,18:15-21:25,Gestión de Bases de Datos,Julie Weaver,1,3.4,3.0,4.3,NO,FORMACIÓN
522,Paige Collins,36,vincentashley@example.net,EMPRESARIAL,4,1,NOCHE,MIERCOLES,18:15-21:25,Metodologías Ágiles para la Programación,Gina Wagner,3,4.8,4.0,4.8,SI,FORMACIÓN
523,Curtis Henry,31,jacqueline65@example.com,REGULAR,31,2,MAÑANA,VIERNES,7:30-10:30,Gestión de Bases de Datos,Brenda Vasquez,3,3.0,2.9,3.5,NO,FORMACIÓN
524,Tyler Adams,33,xgarrett@example.org,EMPRESARIAL,18,3,NOCHE,VIERNES,18:15-21:25,Nuevas Tecnologias de la Programación,Cindy Mcmahon,1,3.6,3.3,3.6,NO,FORMACIÓN
525,Robert Jones,33,douglas45@example.org,REGULAR,31,2,MAÑANA,VIERNES,7:30-10:30,Gestión de Bases de Datos,Courtney Ryan,2,4.2,4.8,2.9,SI,FORMACIÓN
526,Sandra Cummings,31,angela79@example.net,REGULAR,17,1,NOCHE,JUEVES,18:15-21:25,Introducción a la Programación,Jocelyn Craig,2,4.2,4.8,4.7,NO,FORMACIÓN
527,Grant Williams,32,margaret20@example.org,EMPRESARIAL,19,3,MAÑANA,SABADO,7:30-10:30,Nuevas Tecnologias de la Programación,Eric Flores,1,3.0,4.6,3.1,NO,FORMACIÓN
528,Joan Trevino,30,ubaldwin@example.net,REGULAR,1,2,NOCHE,LUNES,18:15-21:25,Gestión de Bases de Datos,Michele Wright,3,3.5,3.2,4.6,NO,FORMACIÓN
529,Shelby Walker,21,lesliecooley@example.org,REGULAR,1,2,NOCHE,LUNES,18:15-21:25,Gestión de Bases de Datos,Jonathan Hansen,1,4.0,3.5,4.5,SI,FORMACIÓN
530,Garrett Mitchell,29,ubutler@example.net,EMPRESARIAL,30,2,MAÑANA,SABADO,7:30-10:30,Programación para la Web I,Eric Flores,1,4.5,4.9,3.4,SI,FORMACIÓN
531,Jeremy Wilcox,31,ijones@example.net,EMPRESARIAL,37,1,NOCHE,JUEVES,18:15-21:25,Lógica de Programación,Carlos Murphy,2,3.5,4.0,2.8,NO,FORMACIÓN
532,Karen Wood,23,xgarcia@example.com,EMPRESARIAL,35,4,NOCHE,MARTES,18:15-21:25,Programación Avanzada,Jonathan Hansen,1,3.2,3.8,4.1,SI,FORMACIÓN
533,Nicholas Russell,28,williamsamanda@example.com,REGULAR,29,3,NOCHE,MIERCOLES,18:15-21:25,Programación de Aplicaciones Móviles II,Julie Weaver,3,3.1,3.1,3.7,SI,FORMACIÓN
534,Heather Fox,33,linda15@example.com,REGULAR,7,2,NOCHE,VIERNES,18:15-21:25,Programación para la Web I,Karen Marshall,1,4.3,4.3,3.2,SI,FORMACIÓN
535,Grant Williams,32,margaret20@example.org,EMPRESARIAL,19,3,MAÑANA,SABADO,7:30-10:30,Nuevas Tecnologias de la Programación,Eric Flores,2,4.0,3.6,4.3,SI,FORMACIÓN
536,Shannon Hughes,35,jmccoy@example.org,REGULAR,5,3,NOCHE,JUEVES,18:15-21:25,Programación para la Web II,Michele Wright,1,3.1,4.3,4.5,SI,FORMACIÓN
537,Lisa Lawrence,18,cassandra10@example.net,REGULAR,36,1,NOCHE,VIERNES,18:15-21:25,Metodologías Ágiles para la Programación,Michele Wright,1,4.0,4.4,2.8,NO,FORMACIÓN
538,Angelica Johnston,35,ereynolds@example.com,EMPRESARIAL,1,2,NOCHE,LUNES,18:15-21:25,Gestión de Bases de Datos,Julie Weaver,3,3.1,3.4,3.2,NO,FORMACIÓN
539,Pamela Joseph,34,sarahcarlson@example.com,EMPRESARIAL,11,3,NOCHE,SABADO,18:15-21:25,Nuevas Tecnologias de la Programación,Brenda Vasquez,3,3.7,3.4,4.0,NO,FORMACIÓN
540,Madison Riley,18,sharonwalker@example.net,REGULAR,29,3,NOCHE,MIERCOLES,18:15-21:25,Programación de Aplicaciones Móviles II,Jonathan Hansen,2,4.1,4.6,3.0,NO,FORMACIÓN
541,Nathan Watson,34,durhamamy@example.net,REGULAR,9,1,NOCHE,MARTES,18:15-21:25,Introducción a la Programación,Jonathan Hansen,3,2.9,3.9,3.5,SI,FORMACIÓN
542,Christopher Harris,40,ellen85@example.org,EMPRESARIAL,29,3,NOCHE,MIERCOLES,18:15-21:25,Programación de Aplicaciones Móviles II,Cindy Mcmahon,1,4.2,3.9,3.3,NO,FORMACIÓN
543,Christopher Cortez,19,schmidtanthony@example.org,REGULAR,3,3,NOCHE,MARTES,18:15-21:25,Programación para la Web II,Carlos Murphy,3,4.0,3.4,4.7,NO,FORMACIÓN
544,Amy Hall,20,amanning@example.org,REGULAR,30,2,MAÑANA,SABADO,7:30-10:30,Programación para la Web I,Cindy Mcmahon,3,4.1,3.0,2.9,SI,FORMACIÓN
545,Christopher Morgan,27,uhiggins@example.org,REGULAR,6,3,TARDE,SABADO,15:00-18:00,Programación para la Web II,Jocelyn Craig,2,3.0,3.2,4.2,SI,FORMACIÓN
546,Christopher Johnson,20,glassnicholas@example.org,REGULAR,4,1,NOCHE,MIERCOLES,18:15-21:25,Metodologías Ágiles para la Programación,Karen Marshall,3,4.5,3.1,5.0,SI,FORMACIÓN
547,Kathryn Jones,19,taylorsophia@example.com,REGULAR,21,2,TARDE,SABADO,15:00-18:00,Programación de Aplicaciones Móviles I,Cindy Mcmahon,3,3.4,4.2,2.9,NO,FORMACIÓN
548,Tristan Fowler,22,amarshall@example.com,REGULAR,17,1,NOCHE,JUEVES,18:15-21:25,Introducción a la Programación,Jocelyn Craig,3,4.4,3.7,4.7,SI,FORMACIÓN
549,Tristan Fowler,22,amarshall@example.com,EMPRESARIAL,17,1,NOCHE,JUEVES,18:15-21:25,Introducción a la Programación,Jocelyn Craig,2,4.8,3.9,4.9,NO,FORMACIÓN
550,Michael Griffin,39,clewis@example.org,REGULAR,28,1,NOCHE,VIERNES,18:15-21:25,Metodologías Ágiles para la Programación,Anna Green,3,4.4,3.2,4.3,SI,FORMACIÓN
551,Jesse Alexander,25,brandonpalmer@example.net,REGULAR,30,2,MAÑANA,SABADO,7:30-10:30,Programación para la Web I,Jocelyn Craig,3,5.0,4.9,5.0,NO,FORMACIÓN
552,Monique Flynn,37,milesrichard@example.net,EMPRESARIAL,7,2,NOCHE,VIERNES,18:15-21:25,Programación para la Web I,Michele Wright,1,3.5,3.8,3.1,SI,FORMACIÓN
553,David Cummings,40,rachelhayes@example.org,REGULAR,4,1,NOCHE,MIERCOLES,18:15-21:25,Metodologías Ágiles para la Programación,Jocelyn Craig,3,3.9,4.8,3.7,SI,FORMACIÓN
554,Linda Moss,33,austinbarber@example.com,EMPRESARIAL,21,2,TARDE,SABADO,15:00-18:00,Programación de Aplicaciones Móviles I,Brenda Vasquez,2,3.5,4.5,2.8,NO,FORMACIÓN
555,Elizabeth Horton,28,alexandra25@example.org,REGULAR,25,1,MAÑANA,JUEVES,7:30-10:30,Introducción a la Programación,Anna Green,3,4.3,3.0,4.8,SI,FORMACIÓN
556,Marc Burke,40,egraves@example.net,REGULAR,13,2,MAÑANA-TARDE,SABADO,10:30-12:00 13:30-15:00,Gestión de Bases de Datos,Michele Wright,1,3.8,3.5,3.7,NO,FORMACIÓN
557,Morgan Gonzales,35,robynbranch@example.org,REGULAR,27,2,MAÑANA,JUEVES,7:30-10:30,Programación de Aplicaciones Móviles I,Courtney Ryan,3,4.9,3.3,3.4,SI,FORMACIÓN
558,Leah Sanford,20,oclark@example.com,REGULAR,23,3,MAÑANA-TARDE,SABADO,10:30-12:00 13:30-15:00,Programación de Aplicaciones Móviles II,Anna Green,2,3.9,4.6,3.8,SI,FORMACIÓN
559,Steven Taylor,21,pottsbradley@example.org,REGULAR,28,1,NOCHE,VIERNES,18:15-21:25,Metodologías Ágiles para la Programación,Cindy Mcmahon,1,3.3,2.8,3.2,SI,FORMACIÓN
560,Vicki Summers,39,kenneth83@example.com,REGULAR,5,3,NOCHE,JUEVES,18:15-21:25,Programación para la Web II,Jocelyn Craig,1,3.3,4.5,3.7,NO,FORMACIÓN
561,Casey Mathis,27,patty57@example.com,EMPRESARIAL,11,3,NOCHE,SABADO,18:15-21:25,Nuevas Tecnologias de la Programación,Michele Wright,1,3.7,4.2,4.8,SI,FORMACIÓN
562,Diane Young MD,37,justinsullivan@example.com,EMPRESARIAL,8,1,MAÑANA-TARDE,SABADO,10:30-12:00 13:30-15:00,Metodologías Ágiles para la Programación,Eric Flores,1,3.8,3.4,3.7,NO,FORMACIÓN
563,Mrs. Linda Sanchez,37,kelseyharvey@example.net,EMPRESARIAL,27,2,MAÑANA,JUEVES,7:30-10:30,Programación de Aplicaciones Móviles I,Gina Wagner,3,3.4,3.8,4.7,NO,FORMACIÓN
564,Beverly Hale,24,alejandro77@example.net,REGULAR,4,1,NOCHE,MIERCOLES,18:15-21:25,Metodologías Ágiles para la Programación,Eric Flores,1,4.8,3.4,2.8,SI,FORMACIÓN
565,Garrett Mitchell,29,ubutler@example.net,EMPRESARIAL,30,2,MAÑANA,SABADO,7:30-10:30,Programación para la Web I,Eric Flores,2,3.7,5.0,3.8,SI,FORMACIÓN
566,Madison Riley,18,sharonwalker@example.net,EMPRESARIAL,29,3,NOCHE,MIERCOLES,18:15-21:25,Programación de Aplicaciones Móviles II,Jonathan Hansen,1,3.7,4.2,4.5,SI,FORMACIÓN
567,Edward Lawrence,33,stephanie40@example.com,REGULAR,26,3,NOCHE,MIERCOLES,18:15-21:25,Programación de Aplicaciones Móviles II,Eric Flores,3,4.8,5.0,4.0,SI,FORMACIÓN
568,Jennifer Kim,39,llawrence@example.org,EMPRESARIAL,27,2,MAÑANA,JUEVES,7:30-10:30,Programación de Aplicaciones Móviles I,Julie Weaver,3,5.0,4.5,4.7,NO,FORMACIÓN
569,Christopher Best,38,lisamann@example.org,EMPRESARIAL,32,2,NOCHE,VIERNES,18:15-21:25,Programación de Aplicaciones Móviles I,Jonathan Hansen,1,4.5,3.3,3.5,NO,FORMACIÓN
570,Corey Boone Jr.,28,wmunoz@example.net,EMPRESARIAL,9,1,NOCHE,MARTES,18:15-21:25,Introducción a la Programación,Julie Weaver,1,4.7,3.4,3.8,SI,FORMACIÓN
571,Tonya Chen,24,jacksondonna@example.org,EMPRESARIAL,7,2,NOCHE,VIERNES,18:15-21:25,Programación para la Web I,Julie Weaver,2,3.1,2.9,3.3,NO,CANCELADO
572,Scott Gonzales,38,charlesromero@example.com,REGULAR,1,2,NOCHE,LUNES,18:15-21:25,Gestión de Bases de Datos,Michele Wright,1,3.0,3.6,4.4,SI,FORMACIÓN
573,Lisa Miller,36,nathangonzalez@example.net,REGULAR,38,2,NOCHE,MARTES,18:15-21:25,Gestión de Bases de Datos,Eric Flores,1,4.0,4.8,3.0,SI,FORMACIÓN
574,Larry Pierce,40,paulabutler@example.com,EMPRESARIAL,1,2,NOCHE,LUNES,18:15-21:25,Gestión de Bases de Datos,Jocelyn Craig,1,4.9,4.7,3.7,NO,FORMACIÓN
575,Kevin Wright,30,lferrell@example.com,EMPRESARIAL,36,1,NOCHE,VIERNES,18:15-21:25,Metodologías Ágiles para la Programación,Anna Green,3,4.9,3.1,4.4,SI,FORMACIÓN
576,Natalie Klein,26,edwin49@example.org,EMPRESARIAL,29,3,NOCHE,MIERCOLES,18:15-21:25,Programación de Aplicaciones Móviles II,Brenda Vasquez,3,4.7,4.7,3.2,SI,FORMACIÓN
577,Kenneth Conner,27,jburton@example.org,REGULAR,13,2,MAÑANA-TARDE,SABADO,10:30-12:00 13:30-15:00,Gestión de Bases de Datos,Karen Marshall,1,3.5,3.4,3.6,NO,FORMACIÓN
578,Victoria Gonzalez,21,marymarks@example.net,EMPRESARIAL,14,1,MAÑANA,MARTES,7:30-10:30,Lógica de Programación,Jocelyn Craig,1,3.9,4.9,3.6,SI,FORMACIÓN
579,Joseph Wade,35,mary48@example.org,REGULAR,21,2,TARDE,SABADO,15:00-18:00,Programación de Aplicaciones Móviles I,Gina Wagner,3,3.0,4.3,4.5,SI,FORMACIÓN
580,Sharon Howard,22,joseph57@example.net,REGULAR,12,1,MAÑANA,SABADO,7:30-10:30,Lógica de Programación,Jonathan Hansen,2,4.1,3.9,3.2,SI,FORMACIÓN
581,Terri Bolton,33,douglasjohnson@example.net,EMPRESARIAL,32,2,NOCHE,VIERNES,18:15-21:25,Programación de Aplicaciones Móviles I,Karen Marshall,3,3.9,4.4,3.2,SI,FORMACIÓN
582,Morgan Rios,30,kathywilson@example.net,REGULAR,6,3,TARDE,SABADO,15:00-18:00,Programación para la Web II,Julie Weaver,2,4.7,3.9,3.3,SI,FORMACIÓN
583,Nancy Vincent,27,taylor35@example.org,EMPRESARIAL,15,1,NOCHE,MARTES,18:15-21:25,Lógica de Programación,Brenda Vasquez,2,2.9,4.2,4.9,SI,FORMACIÓN
584,Rodney Fisher,20,john43@example.com,REGULAR,15,1,NOCHE,MARTES,18:15-21:25,Lógica de Programación,Jocelyn Craig,3,5.0,3.6,4.7,SI,FORMACIÓN
585,Janet Carter,34,wgarcia@example.com,EMPRESARIAL,26,3,NOCHE,MIERCOLES,18:15-21:25,Programación de Aplicaciones Móviles II,Carlos Murphy,2,4.9,4.1,4.5,SI,FORMACIÓN
586,Anthony Bradford,40,gordon92@example.org,REGULAR,28,1,NOCHE,VIERNES,18:15-21:25,Metodologías Ágiles para la Programación,Jonathan Hansen,3,3.8,5.0,4.8,SI,FORMACIÓN
587,Robert Murphy,25,hillcrystal@example.org,REGULAR,4,1,NOCHE,MIERCOLES,18:15-21:25,Metodologías Ágiles para la Programación,Julie Weaver,3,4.7,2.8,3.4,SI,FORMACIÓN
588,Raymond Miller,23,brent47@example.com,REGULAR,31,2,MAÑANA,VIERNES,7:30-10:30,Gestión de Bases de Datos,Courtney Ryan,1,3.6,3.6,4.1,NO,FORMACIÓN
589,Michael Friedman,24,adam37@example.org,EMPRESARIAL,29,3,NOCHE,MIERCOLES,18:15-21:25,Programación de Aplicaciones Móviles II,Gina Wagner,3,3.3,4.8,3.2,SI,FORMACIÓN
590,Elizabeth Forbes,31,vickieromero@example.com,EMPRESARIAL,31,2,MAÑANA,VIERNES,7:30-10:30,Gestión de Bases de Datos,Eric Flores,1,4.0,4.9,4.4,SI,FORMACIÓN
591,Amy Rivera,21,brandy66@example.com,REGULAR,38,2,NOCHE,MARTES,18:15-21:25,Gestión de Bases de Datos,Courtney Ryan,1,3.2,2.8,4.2,SI,FORMACIÓN
592,Anita Singh,22,grivera@example.com,EMPRESARIAL,38,2,NOCHE,MARTES,18:15-21:25,Gestión de Bases de Datos,Eric Flores,2,5.0,4.5,3.0,NO,FORMACIÓN
593,Gabriel Thompson,32,selenaanderson@example.net,EMPRESARIAL,4,1,NOCHE,MIERCOLES,18:15-21:25,Metodologías Ágiles para la Programación,Carlos Murphy,1,2.9,3.9,4.4,SI,FORMACIÓN
594,Jeffrey Farmer,32,sarahgreen@example.org,REGULAR,33,2,NOCHE,VIERNES,18:15-21:25,Programación de Aplicaciones Móviles I,Anna Green,2,3.9,4.2,3.7,SI,FORMACIÓN
595,Tristan Hayden,25,williammacdonald@example.com,REGULAR,5,3,NOCHE,JUEVES,18:15-21:25,Programación para la Web II,Karen Marshall,2,3.9,3.2,3.8,SI,FORMACIÓN
596,Nancy Vincent,27,taylor35@example.org,REGULAR,15,1,NOCHE,MARTES,18:15-21:25,Lógica de Programación,Brenda Vasquez,3,4.4,4.5,3.6,NO,FORMACIÓN
597,Joseph Brown,25,vrodriguez@example.com,REGULAR,24,2,TARDE,SABADO,15:00-18:00,Programación para la Web I,Carlos Murphy,2,4.5,4.1,3.1,SI,FORMACIÓN
598,Kari Scott,37,staceysnow@example.org,REGULAR,20,4,MAÑANA-TARDE,SABADO,10:30-12:00 13:30-15:00,Programación Avanzada,Julie Weaver,3,3.3,4.6,4.1,NO,FORMACIÓN
599,Juan Brown,37,starkgeoffrey@example.org,EMPRESARIAL,14,1,MAÑANA,MARTES,7:30-10:30,Lógica de Programación,Gina Wagner,1,4.5,4.8,4.6,SI,FORMACIÓN
600,Kaitlyn Rodriguez,31,twilson@example.net,REGULAR,33,2,NOCHE,VIERNES,18:15-21:25,Programación de Aplicaciones Móviles I,Karen Marshall,2,3.8,4.8,4.0,NO,CANCELADO
601,Michael Friedman,24,adam37@example.org,REGULAR,29,3,NOCHE,MIERCOLES,18:15-21:25,Programación de Aplicaciones Móviles II,Gina Wagner,1,4.1,4.0,4.7,SI,FORMACIÓN
602,Susan Flores,21,jacqueline26@example.org,EMPRESARIAL,36,1,NOCHE,VIERNES,18:15-21:25,Metodologías Ágiles para la Programación,Karen Marshall,3,2.9,3.8,3.0,SI,FORMACIÓN
603,Linda Moss,33,austinbarber@example.com,EMPRESARIAL,21,2,TARDE,SABADO,15:00-18:00,Programación de Aplicaciones Móviles I,Brenda Vasquez,3,3.5,3.0,3.7,NO,FORMACIÓN
604,Aaron Garza,26,lori91@example.net,EMPRESARIAL,5,3,NOCHE,JUEVES,18:15-21:25,Programación para la Web II,Michele Wright,3,3.7,4.5,3.4,NO,FORMACIÓN
605,Jacob Owens,24,harrisjulia@example.net,REGULAR,16,1,MAÑANA,JUEVES,7:30-10:30,Introducción a la Programación,Anna Green,3,3.1,4.5,3.6,NO,FORMACIÓN
606,Tamara Moore,37,baileyderek@example.org,EMPRESARIAL,32,2,NOCHE,VIERNES,18:15-21:25,Programación de Aplicaciones Móviles I,Eric Flores,3,4.9,4.0,2.9,SI,FORMACIÓN
607,Mike James,27,brittany62@example.net,EMPRESARIAL,4,1,NOCHE,MIERCOLES,18:15-21:25,Metodologías Ágiles para la Programación,Karen Marshall,3,4.3,2.9,3.0,SI,FORMACIÓN
608,Anthony Ellis,21,mariatorres@example.org,REGULAR,15,1,NOCHE,MARTES,18:15-21:25,Lógica de Programación,Karen Marshall,3,3.7,4.6,5.0,SI,FORMACIÓN
